Long,Lat,bio_9,bio_8,bio_7,bio_6,bio_5,bio_4,bio_3,bio_2,bio_19,bio_18,bio_17,bio_16,bio_15,bio_14,bio_13,bio_12,bio_11,bio_10,bio_1,sp
-80.58333,25.41667,20.01270,27.73000,18.23200,14.16800,32.40000,325.23400,52.09160,9.49733,140.00000,570.00000,140.00000,599.00000,62.15830,40.00000,239.00000,1407.00000,20.01270,27.91330,24.20000,0
-80.75000,25.41667,19.94530,27.84070,18.87200,13.76400,32.63600,331.95000,53.15810,10.03200,134.00000,553.00000,134.00000,583.00000,63.60970,39.00000,234.00000,1347.00000,19.94530,28.00730,24.23130,0
-80.91667,25.41667,19.85130,27.91070,18.98400,13.71600,32.70000,338.86600,52.43540,9.95433,132.00000,539.00000,132.00000,571.00000,64.53400,40.00000,229.00000,1296.00000,19.85130,28.07000,24.19720,0
-81.08333,25.41667,19.60800,27.67930,19.02400,13.43200,32.45600,338.88600,52.13590,9.91833,132.00000,527.00000,132.00000,557.00000,64.46500,41.00000,222.00000,1256.00000,19.60800,27.82530,23.96320,0
-80.41667,25.58333,19.86870,27.59470,18.42800,13.99200,32.42000,325.00900,52.46180,9.66767,145.00000,588.00000,145.00000,625.00000,60.42410,38.00000,249.00000,1486.00000,19.86870,27.76130,24.08880,0
-80.58333,25.58333,19.74870,27.61930,18.71600,13.71600,32.43200,331.18900,52.52900,9.83133,138.00000,587.00000,138.00000,623.00000,62.51970,39.00000,246.00000,1441.00000,19.74870,27.79270,24.03300,0
-80.75000,25.58333,19.87330,27.85730,18.66400,13.98400,32.64800,336.76300,51.94310,9.69467,125.00000,570.00000,125.00000,609.00000,65.42470,35.00000,241.00000,1361.00000,19.87330,28.03470,24.17300,0
-80.91667,25.58333,19.72870,27.86270,19.29600,13.49200,32.78800,342.68000,52.97820,10.22270,127.00000,549.00000,127.00000,592.00000,65.75430,36.00000,236.00000,1305.00000,19.72870,28.03930,24.11370,0
-81.08333,25.58333,19.61870,27.77270,18.88800,13.71200,32.60000,342.43800,51.70480,9.76600,124.00000,544.00000,124.00000,582.00000,66.76010,36.00000,230.00000,1268.00000,19.61870,27.93600,24.02270,0
-81.25000,25.58333,19.40930,27.64130,19.11200,13.38400,32.49600,345.83200,52.03540,9.94500,123.00000,549.00000,123.00000,586.00000,67.65040,39.00000,228.00000,1255.00000,19.40930,27.80130,23.85320,0
-80.25000,25.75000,20.51470,28.05930,16.56000,15.52000,32.08000,317.52400,48.16830,7.97667,174.00000,560.00000,174.00000,598.00000,53.13170,52.00000,244.00000,1507.00000,20.51470,28.22070,24.60600,0
-80.41667,25.75000,19.87930,27.67930,17.48800,14.62800,32.11600,328.69200,49.62260,8.67800,155.00000,578.00000,155.00000,619.00000,57.65610,43.00000,248.00000,1487.00000,19.87930,27.85130,24.10930,0
-80.58333,25.75000,19.64330,27.66530,18.35200,14.06800,32.42000,338.51500,50.74470,9.31267,137.00000,581.00000,137.00000,624.00000,61.34050,37.00000,247.00000,1440.00000,19.64330,27.85530,23.96970,0
-80.75000,25.75000,19.60130,27.78200,19.02800,13.68400,32.71200,344.03100,52.00410,9.89533,131.00000,565.00000,131.00000,617.00000,64.11820,37.00000,245.00000,1366.00000,19.60130,27.95000,24.00600,0
-80.91667,25.75000,19.51870,27.81600,19.64800,13.26400,32.91200,349.62500,53.53220,10.51800,130.00000,553.00000,130.00000,609.00000,66.10760,38.00000,242.00000,1311.00000,19.51870,28.01730,23.99130,0
-81.08333,25.75000,19.41270,27.76200,19.95600,12.87600,32.83200,351.56300,53.46090,10.66870,131.00000,555.00000,131.00000,605.00000,66.44350,40.00000,238.00000,1293.00000,19.41270,27.95670,23.92430,0
-81.25000,25.75000,19.25400,27.68330,19.60400,13.02000,32.62400,354.07600,52.47570,10.28730,126.00000,568.00000,126.00000,613.00000,68.53270,39.00000,236.00000,1281.00000,19.25400,27.85930,23.79870,0
-80.08333,25.91667,20.24070,27.94530,16.73200,15.38000,32.11200,323.41300,47.65120,7.97300,177.00000,555.00000,177.00000,585.00000,50.50280,52.00000,238.00000,1523.00000,20.24070,28.06670,24.39650,0
-80.25000,25.91667,20.25270,27.93330,17.46400,14.82800,32.29200,322.77200,50.21760,8.77000,188.00000,557.00000,188.00000,596.00000,49.54200,57.00000,244.00000,1540.00000,20.25270,28.06930,24.45070,0
-80.41667,25.91667,19.44800,27.55870,17.70000,14.30800,32.00800,341.50100,48.06970,8.50833,157.00000,575.00000,157.00000,613.00000,55.32460,43.00000,243.00000,1492.00000,19.44800,27.72730,23.81420,0
-80.58333,25.91667,19.39130,27.61130,18.04400,14.31600,32.36000,345.95500,49.35900,8.90633,148.00000,573.00000,148.00000,617.00000,58.14360,40.00000,243.00000,1446.00000,19.39130,27.79200,23.80420,0
-80.75000,25.91667,19.33400,27.68600,19.05200,13.73600,32.78800,351.17500,51.57640,9.82633,129.00000,568.00000,129.00000,619.00000,63.07290,37.00000,242.00000,1373.00000,19.33400,27.86270,23.80250,0
-80.91667,25.91667,19.28200,27.62270,19.72000,13.08000,32.80000,351.52400,53.40090,10.53070,134.00000,562.00000,134.00000,619.00000,64.40300,37.00000,242.00000,1337.00000,19.28200,27.82330,23.77500,0
-81.08333,25.91667,19.07600,27.55530,20.32800,12.46400,32.79200,356.90200,53.99780,10.97670,133.00000,566.00000,133.00000,622.00000,65.71880,41.00000,241.00000,1318.00000,19.07600,27.74670,23.65570,0
-81.25000,25.91667,19.00130,27.55670,20.38000,12.30000,32.68000,359.95000,53.66540,10.93700,134.00000,577.00000,134.00000,628.00000,67.56630,42.00000,240.00000,1307.00000,19.00130,27.75130,23.62350,0
-81.41667,25.91667,18.88330,27.49000,20.27600,12.32400,32.60000,362.72200,53.35870,10.81900,132.00000,587.00000,132.00000,633.00000,69.27390,42.00000,238.00000,1297.00000,18.88330,27.68130,23.51920,0
