Long,Lat,Bio05,Bio04,Bio03,Bio02,Bio01,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio09,Bio08,Bio07,Bio06,sp
-47.25,-24.25,29.5,0.00795,0.5377,8.728,21.52,284.2,687.2,276.1,687.2,0.3485,18.99,56.76,1820,18.65,24.69,18.69,24.69,16.23,13.27,1
-43.25,-23.25,30.6,0.00701,0.5749,9.043,22.67,201.3,579.1,201.3,594.9,0.3978,14.39,49.93,1592,20.19,25.46,20.19,25.28,15.73,14.87,1
-39.75,-15.25,29.6,0.00415,0.6696,8.122,23.75,289.4,404.8,279.4,410.8,0.1633,17.25,32.24,1398,21.99,25.13,22.49,24.86,12.13,17.47,1
-39.25,-15.25,29.7,0.00397,0.6529,7.463,24.25,406.1,463.6,376.7,477.1,0.09817,24.39,39.14,1733,22.57,25.56,23.32,25.47,11.43,18.27,1
-67.75,-14.75,30.69,0.00431,0.6938,9.616,24.41,223.6,578.6,203.9,774.6,0.5,14.38,64.25,1823,22.43,25.64,23.01,25.29,13.86,16.83,1
-39.25,-14.75,29.7,0.00362,0.6429,7.084,24.44,446.6,472.6,389.8,515.6,0.1085,27.34,41.45,1817,22.92,25.69,23.87,25.28,11.02,18.68,1
-67.75,-14.25,31.2,0.00424,0.6896,9.633,24.88,245.6,563.3,207,815.4,0.5038,14.43,68.66,1922,22.91,26.06,23.77,25.66,13.97,17.23,1
-70.25,-12.75,30.6,0.00291,0.7623,10.25,24.24,627.6,1341,560.4,1539,0.3723,36.76,126.7,4062,22.9,24.99,23.35,24.86,13.45,17.15,1
-69.25,-12.75,31.9,0.00332,0.7392,10.77,25.06,276.3,744.8,249.4,1038,0.5067,16.58,82.45,2461,23.55,26.03,23.67,25.66,14.57,17.33,1
-72.75,-11.75,29.9,0.00253,0.7724,10.45,23.63,306.2,780.6,294.4,875.8,0.4025,19.71,68.91,2292,22.47,24.3,22.6,24.17,13.53,16.37,1
-70.75,-11.75,30.97,0.00285,0.7539,10.7,24.52,413,1002,383.3,1142,0.395,26.84,91.55,3008,23.22,25.3,23.52,25.17,14.19,16.78,1
-75.25,-10.25,28.89,0.00139,0.8376,11.58,22.35,273.2,688.4,268.3,855.7,0.415,18.46,69.51,2247,21.78,22.84,21.79,22.49,13.83,15.06,1
-75.25,-9.25,30.5,0.00133,0.8456,12.15,23.56,292.6,623.9,265,788.6,0.3931,17.41,62.76,2180,23.15,24.09,23.27,23.49,14.37,16.13,1
-74.25,-9.25,32.37,0.00152,0.8221,10.8,26.03,301,614.1,291.2,790.3,0.3707,20.37,64.48,2215,25.36,26.52,25.51,26.24,13.14,19.23,1
-74.75,-8.75,32.4,0.0013,0.8364,11,26.14,283.8,573.5,256.7,687.1,0.3565,17.13,56.26,2015,25.57,26.53,25.7,26.25,13.15,19.25,1
-73.25,-8.75,32.47,0.00158,0.799,10.79,25.98,265.8,582,249.4,755.7,0.3879,16.75,61.15,2110,25.31,26.54,25.39,26.04,13.51,18.96,1
-72.75,-8.25,32.7,0.0016,0.8029,10.55,26.51,260.1,633,241.9,770.8,0.395,15.5,63.94,2140,25.8,27.05,25.87,26.63,13.14,19.56,1
-75.25,-7.25,33.08,0.0015,0.8311,11.16,26.63,254.2,496.8,239.8,581.3,0.3075,15.22,46.74,1754,25.99,27.12,26.09,26.63,13.42,19.66,1
-73.75,-7.25,32.78,0.00138,0.8154,10.77,26.4,272.9,534.3,250,665.8,0.3347,14.92,55.32,1956,25.82,26.85,25.9,26.39,13.21,19.57,1
-75.75,-6.25,33.48,0.00141,0.8443,11.09,27.02,304.1,474.7,277.2,564.5,0.2503,18.31,45.8,1792,26.41,27.46,26.48,27.06,13.13,20.35,1
-76.75,-5.75,31.5,0.00117,0.88,12.2,24.51,284.9,433,275.3,501.6,0.2203,19.6,43.7,1611,24.09,24.98,24.11,24.39,13.86,17.64,1
-78.25,-4.25,30.8,0.001,0.8896,14.22,22.38,434.7,429.2,398,551.8,0.1307,27.37,46.67,1852,21.98,22.73,22.38,22.37,15.99,14.81,1
-77.25,-4.25,32.8,0.00128,0.8816,12.32,25.75,637.1,552.1,548.5,747.6,0.1283,39.44,60.87,2505,25.17,26.15,26.14,25.78,13.97,18.83,1
-74.25,-4.25,32.39,0.00123,0.8616,10.14,26.54,491.9,643.7,471.5,723.3,0.1745,31.13,61.41,2506,26.01,26.89,26.07,26.51,11.77,20.61,1
-73.25,-4.25,32.26,0.00117,0.8573,9.644,26.6,484.3,658.3,468.9,784.3,0.2062,33.19,64.85,2613,26.09,26.98,26.13,26.64,11.25,21.01,1
-69.75,-4.25,31.67,0.00093,0.8713,9.562,26.04,479.7,838.4,399.1,844.4,0.2747,26.87,68.63,2708,25.64,26.32,25.83,26.24,10.97,20.7,1
-78.25,-3.75,30.1,0.00105,0.8889,14.49,21.56,456.8,429.5,399.7,591.2,0.1591,27.37,48.75,1920,21.09,21.84,21.54,21.66,16.3,13.8,1
-73.25,-3.75,32.09,0.00131,0.8603,9.702,26.44,575.5,747.7,553.3,824.7,0.1641,38.79,68.02,2833,25.87,26.9,25.99,26.45,11.28,20.81,1
-78.25,-3.25,30.6,0.00133,0.8802,14.16,22.4,531.1,491.4,461.7,717.7,0.1846,31.57,57.99,2270,21.78,22.71,22.27,22.59,16.09,14.51,1
-76.25,-2.75,32.5,0.00161,0.8744,12.04,25.74,753.5,620.3,620.3,911.2,0.1579,43.57,73.92,2942,25.02,26.19,26.19,25.63,13.77,18.73,1
-56.75,-2.75,33.46,0.00211,0.782,8.165,27.56,887.3,238.4,222.5,893.6,0.4828,14.77,72.11,2175,26.96,28.52,28.43,26.97,10.44,23.02,1
-48.25,-2.75,32.7,0.00111,0.8584,9.86,26.81,1111,293.7,245.7,1126,0.5899,18.11,93.57,2436,26.4,27.27,27.13,26.42,11.49,21.21,1
-77.75,-2.25,31,0.00157,0.8715,13.41,23.38,843.5,750.6,742.8,1059,0.1575,53.04,86.31,3438,22.66,23.75,23.74,23.44,15.39,15.61,1
-77.25,-2.25,32,0.00163,0.8755,12.87,24.75,892.8,743.2,728.4,1069,0.1628,52.56,85.96,3436,23.98,25.14,25.11,24.66,14.7,17.3,1
-77.75,-1.75,30.9,0.00166,0.871,13.15,23.53,962.7,865.5,858.6,1198,0.1505,61.11,98.46,3922,22.78,23.94,23.93,23.6,15.09,15.81,1
-77.75,-1.25,30.49,0.00159,0.8755,12.86,23.29,1022,1101,900.5,1255,0.1484,63.89,101.7,4105,22.56,23.65,23.59,23.26,14.69,15.8,1
-72.75,-1.25,32.3,0.00163,0.8603,10.14,26.43,820,640.1,615.7,933.2,0.1673,44.99,75.7,3016,25.69,26.86,26.85,26.26,11.79,20.51,1
-69.75,-1.25,31.3,0.00138,0.861,9.524,25.68,816.4,852.8,663.9,961.2,0.1499,46.74,75.9,3139,25.06,26.04,25.85,25.71,11.06,20.24,1
-79.25,-0.75,28.4,0.00152,0.895,12.52,21.65,268.9,1194,237.3,1226,0.6186,14.59,100.8,2625,21.07,22.25,21.18,22.19,13.99,14.41,1
-77.75,-0.75,26.8,0.00123,0.9013,12.98,19.74,763.3,849.6,689.6,963.5,0.1492,48.83,79.13,3146,19.18,20.04,19.37,19.8,14.4,12.4,1
-77.25,-0.75,31.4,0.00162,0.8883,11.97,24.94,982,927.6,800.1,1181,0.1677,58.74,93.73,3757,24.19,25.37,25.27,24.86,13.47,17.93,1
-79.25,-0.25,29.7,0.00175,0.8675,11.35,23.28,314.6,1253,262.3,1277,0.6119,16,104.5,2756,22.67,24,22.77,23.96,13.09,16.61,1
-77.25,-0.25,30.49,0.00149,0.894,11.61,24.2,918.5,957.9,773.3,1128,0.1693,53.7,89.65,3585,23.51,24.63,23.98,24.17,12.99,17.5,1
-76.75,-0.25,32,0.0017,0.8802,11.34,25.74,915.7,881,729.2,1106,0.1758,52.74,87.11,3491,24.96,26.23,26.08,25.63,12.89,19.11,1
-75.75,-0.25,32.49,0.00197,0.8579,11.21,26.06,867.4,681.9,584.1,1020,0.2106,41.16,82.71,3135,25.16,26.57,26.49,25.73,13.06,19.43,1
